Position_n,Cell_ID,SD_Cy3_mean_maxProj,SD_Cy3_sum_maxProj,SD_Cy3_amount_autoBkgr_maxProj,SD_Cy3_amount_manualBkgr_maxProj,SD_Cy3_mean_manualBkgr_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_maxProj,SD_Cy3_median_maxProj,SD_Cy3_min_maxProj,SD_Cy3_max_maxProj,SD_Cy3_q25_maxProj,SD_Cy3_q75_maxProj,SD_Cy3_q05_maxProj,SD_Cy3_q95_maxProj,SD_Cy3_mean_meanProj,SD_Cy3_sum_meanProj,SD_Cy3_amount_autoBkgr_meanProj,SD_Cy3_amount_manualBkgr_meanProj,SD_Cy3_mean_manualBkgr_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_meanProj,SD_Cy3_median_meanProj,SD_Cy3_min_meanProj,SD_Cy3_max_meanProj,SD_Cy3_q25_meanProj,SD_Cy3_q75_meanProj,SD_Cy3_q05_meanProj,SD_Cy3_q95_meanProj,SD_Cy3_mean_zSlice,SD_Cy3_sum_zSlice,SD_Cy3_amount_autoBkgr_zSlice,SD_Cy3_amount_manualBkgr_zSlice,SD_Cy3_mean_manualBkgr_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_fl_zSlice,SD_Cy3_median_zSlice,SD_Cy3_min_zSlice,SD_Cy3_max_zSlice,SD_Cy3_q25_zSlice,SD_Cy3_q75_zSlice,SD_Cy3_q05_zSlice,SD_Cy3_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_median_maxProj,SD_Cy3_autoBkgr_bkgrVal_mean_maxProj,SD_Cy3_autoBkgr_bkgrVal_q75_maxProj,SD_Cy3_autoBkgr_bkgrVal_q25_maxProj,SD_Cy3_autoBkgr_bkgrVal_q95_maxProj,SD_Cy3_autoBkgr_bkgrVal_q05_maxProj,SD_Cy3_autoBkgr_bkgrVal_median_meanProj,SD_Cy3_autoBkgr_bkgrVal_mean_meanProj,SD_Cy3_autoBkgr_bkgrVal_q75_meanProj,SD_Cy3_autoBkgr_bkgrVal_q25_meanProj,SD_Cy3_autoBkgr_bkgrVal_q95_meanProj,SD_Cy3_autoBkgr_bkgrVal_q05_meanProj,SD_Cy3_autoBkgr_bkgrVal_median_zSlice,SD_Cy3_autoBkgr_bkgrVal_mean_zSlice,SD_Cy3_autoBkgr_bkgrVal_q75_zSlice,SD_Cy3_autoBkgr_bkgrVal_q25_zSlice,SD_Cy3_autoBkgr_bkgrVal_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_q05_zSlice,SD_Cy3_CV_maxProj,SD_Cy3_CV_meanProj,SD_Cy3_CV_zSlice,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl
Position_9,4,1811.584062,13458258,12262189,,,27.83474312,101355.4616,322,140,5345,181,4333,157,4920,749.0154372,5564435.683,4647044.78,,,10.54863024,38411.03482,211.9756098,117.3658537,2562.439024,141.195122,1435.487805,126.0585366,2354.126829,1696.812357,12605619,11736426,,,26.64127938,97009.66723,270,80,5236,131,4120,109,4731.2,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.10743465,1.086422838,1.139045481,7429,440535.375,31.387525,120.9820251
Position_9,8,3616.610275,34354181,32824842,,,48.57734583,176886.1041,665,206,10339,350,8555.5,274,9603,1516.212495,14402502.49,13229491.83,,,19.5782694,71290.92255,391.902439,147.2926829,5192.487805,247.3902439,3000.987805,192.4121951,4745.570732,2189.904516,20801903,19690520,,,29.13991786,106108.0315,430,109,8935,257,3742.5,172,8163,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.090887304,1.10631486,1.319709251,9499,675723.25,40.133275,185.5704956
Position_9,15,1278.143732,10439878,9124830,,,18.23494326,66399.42694,220,150,6638,194,677.75,172,6105,492.4344527,4022204.61,3013556.22,,,6.022252105,21929.00098,165.3414634,121.3658537,2678.219512,147.7317073,310.2926829,133.8378049,2261.67439,1158.36594,9461533,8505877,,,16.99803552,61895.43897,165,76,6513,135,561.25,114,5812.65,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.601615946,1.383848955,1.693005188,8168,500403.5313,34.5098,137.4233246
Position_9,24,2138.815043,12824335,11858979,,,37.99703083,138359.6917,487,154,8093,261.75,4433,179,7276.25,779.7745408,4675528.146,3935095.268,,,12.60833131,45911.08291,263.5121951,120.902439,3222.585366,176.3719512,1119.609756,133.4573171,2848.676829,950.42495,5698748,4997216,,,16.01144335,58302.93359,304,83,6054,160,808.25,115,4827.25,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.273272691,1.19449757,1.513013306,5996,312102.7813,25.3331,85.71122742
Position_9,26,2805.798996,20673127,19486879,,,44.76435461,163001.7449,494,140,8499,252,6825.75,169,7980,1181.498583,8705281.561,7795423.415,,,17.9072851,65206.31749,278.1585366,113.3902439,4310.170732,170.7560976,2375.70122,129.8621951,3888.565854,2274.108578,16755632,15893576,,,36.50998562,132944.8713,358.5,79,8046,168,5673,118.35,7174.65,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.150603594,1.168144171,1.240825887,7368,435321.3438,31.1298,119.5501251
Position_9,27,2127.561413,15901394,14698080,,,32.84614682,119603.6302,434.5,139,7587,269,5030.75,156,7037.35,858.9245547,6419602.122,5496654.268,,,12.28350323,44728.27772,248.0365854,114.3414634,3436.341463,171.2804878,1442.743902,125.1621951,3136.692683,1220.877843,9124841,8250383,,,18.43732592,67136.37135,292,89,6561,158.25,1014,121,5838.7,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.277356308,1.227386252,1.529335437,7474,447482.625,31.57765,122.8899155
Position_9,29,2712.8329,19838947,18661554,,,42.63246454,155238.8355,694,168,8700,409,6336,209,8124,1119.284769,8185329.512,7282263.195,,,16.63638663,60578.55944,365.6097561,138.6829268,4178.268293,239.4146341,1975.390244,155.4390244,3794.517073,2332.794612,17059727,16204106,,,37.01840556,134796.199,554,95,8176,254,5419,132.6,7398.4,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.145015316,1.136599302,1.214171289,7313,437731.0625,30.897425,120.2118912
Position_9,38,1629.455215,15918148,14345339,,,22.40638672,81589.03192,368,137,6977,252,1702,164,6423,687.7796639,6718919.537,5512567.171,,,8.610233043,31352.69364,225.3170732,118.5365854,3297.463415,171.8292683,592.4146341,129.7658537,2892.64878,1406.897942,13743986,12601013,,,19.68187509,71668.18796,278,69,6684,167,1114,117,6089.6,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.411674035,1.324187838,1.521837171,9769,640234.375,41.274025,175.8243561
Position_9,55,1623.399524,10905998,9824400,,,28.25418891,102882.7998,302,144,6476,227,2755.75,185,5986.15,618.949455,4158102.439,3328511.366,,,9.572532565,34856.74123,207.3292683,122.4146341,2640.414634,163.5914634,752.4085366,138.6060976,2346.021951,794.8669247,5339916,4553910,,,13.09668106,47689.32565,223,93,5429,166,580.5,125,4232.9,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.341853927,1.209405135,1.573269785,6718,347714.8125,28.38355,95.49118042
Position_9,67,2903.981559,21573679,20377610,,,46.6262186,169781.4112,580,149,8337,285,6862,190,7797.6,1233.001747,9159969.976,8242579.073,,,18.85992978,68675.213,339.6097561,116.5853659,4108.560976,208.1219512,2481.414634,141.4878049,3814.02439,2452.363171,18218606,17349413,,,39.69736996,144551.1924,384,86,8054,226,6020,124,7263.6,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.09398429,1.095460084,1.182905859,7429,437041.875,31.387525,120.0226212
