Position_n,Cell_ID,SD_Cy3_mean_maxProj,SD_Cy3_sum_maxProj,SD_Cy3_amount_autoBkgr_maxProj,SD_Cy3_amount_manualBkgr_maxProj,SD_Cy3_mean_manualBkgr_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_maxProj,SD_Cy3_median_maxProj,SD_Cy3_min_maxProj,SD_Cy3_max_maxProj,SD_Cy3_q25_maxProj,SD_Cy3_q75_maxProj,SD_Cy3_q05_maxProj,SD_Cy3_q95_maxProj,SD_Cy3_mean_meanProj,SD_Cy3_sum_meanProj,SD_Cy3_amount_autoBkgr_meanProj,SD_Cy3_amount_manualBkgr_meanProj,SD_Cy3_mean_manualBkgr_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_meanProj,SD_Cy3_median_meanProj,SD_Cy3_min_meanProj,SD_Cy3_max_meanProj,SD_Cy3_q25_meanProj,SD_Cy3_q75_meanProj,SD_Cy3_q05_meanProj,SD_Cy3_q95_meanProj,SD_Cy3_mean_zSlice,SD_Cy3_sum_zSlice,SD_Cy3_amount_autoBkgr_zSlice,SD_Cy3_amount_manualBkgr_zSlice,SD_Cy3_mean_manualBkgr_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_fl_zSlice,SD_Cy3_median_zSlice,SD_Cy3_min_zSlice,SD_Cy3_max_zSlice,SD_Cy3_q25_zSlice,SD_Cy3_q75_zSlice,SD_Cy3_q05_zSlice,SD_Cy3_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_median_maxProj,SD_Cy3_autoBkgr_bkgrVal_mean_maxProj,SD_Cy3_autoBkgr_bkgrVal_q75_maxProj,SD_Cy3_autoBkgr_bkgrVal_q25_maxProj,SD_Cy3_autoBkgr_bkgrVal_q95_maxProj,SD_Cy3_autoBkgr_bkgrVal_q05_maxProj,SD_Cy3_autoBkgr_bkgrVal_median_meanProj,SD_Cy3_autoBkgr_bkgrVal_mean_meanProj,SD_Cy3_autoBkgr_bkgrVal_q75_meanProj,SD_Cy3_autoBkgr_bkgrVal_q25_meanProj,SD_Cy3_autoBkgr_bkgrVal_q95_meanProj,SD_Cy3_autoBkgr_bkgrVal_q05_meanProj,SD_Cy3_autoBkgr_bkgrVal_median_zSlice,SD_Cy3_autoBkgr_bkgrVal_mean_zSlice,SD_Cy3_autoBkgr_bkgrVal_q75_zSlice,SD_Cy3_autoBkgr_bkgrVal_q25_zSlice,SD_Cy3_autoBkgr_bkgrVal_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_q05_zSlice,SD_Cy3_CV_maxProj,SD_Cy3_CV_meanProj,SD_Cy3_CV_zSlice,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl
Position_9,7,274.2189044038668,1276489.0,657374.0,,,3.406097240694342,12402.721516171316,209.0,129.0,1101.0,169.0,275.0,148.0,788.6000000000004,164.514327630924,765814.1951219512,255580.7804878048,,,1.3242583235631746,4822.060570201978,151.8780487804878,109.09756097560977,326.6341463414634,132.28048780487805,186.23170731707316,120.0,261.14390243902443,135.9280343716434,632745.0,130005.00000000006,,,0.6736038720370263,2452.8134832072046,134.0,85.0,279.0,121.0,149.0,106.0,172.0,133.0,395.0684046035871,166.0,120.0,1500.0,112.0,109.60975609756098,204.5456191631636,127.1951219512195,102.63414634146342,531.6341463414634,98.4390243902439,108.0,296.7124848451503,121.0,100.0,675.0,92.0,0.6715585456532138,0.2589138300421119,0.1510717232021868,4655.0,192999.1875,19.667375000000003,53.00239944458008
Position_9,15,4392.573471211541,34407028.0,33365239.0,,,69.60045266566885,253438.14862441848,1213.0,195.0,11995.0,579.0,9799.0,341.0,11000.0,1714.7336939091335,13431509.024390245,12572935.804878049,,,26.227356661701354,95502.4351290262,569.2439024390244,158.0,5687.829268292683,322.5365853658537,3278.512195121951,231.8048780487805,5161.370731707317,3755.004978935274,29412954.0,28566990.0,,,59.591224126871545,216991.2542023834,791.0,109.0,11319.0,371.0,9028.0,206.0,10416.4,133.0,395.0684046035871,166.0,120.0,1500.0,112.0,109.60975609756098,204.5456191631636,127.1951219512195,102.63414634146342,531.6341463414634,98.4390243902439,108.0,296.7124848451503,121.0,100.0,675.0,92.0,1.0099234227648834,1.0381522637194285,1.113035718771173,7833.0,479382.5,33.094425,131.65042114257812
Position_9,20,799.1511508576455,5451010.0,4543817.0,,,12.140738306320172,44208.4242045404,269.0,122.0,4736.0,211.0,392.0,143.0,3892.0,288.0755414591237,1964963.268292683,1217315.1219512194,,,3.252574725596559,11843.695136010394,170.17073170731706,102.34146341463416,1343.2439024390244,144.46341463414635,220.58536585365857,115.2439024390244,1082.4146341463415,540.1205101891218,3684162.0,2947493.9999999995,,,7.875482950446478,28677.225577600857,208.0,82.0,4031.0,143.0,300.0,108.0,2961.0,133.0,395.0684046035871,166.0,120.0,1500.0,112.0,109.60975609756098,204.5456191631636,127.1951219512195,102.63414634146342,531.6341463414634,98.4390243902439,108.0,296.7124848451503,121.0,100.0,675.0,92.0,1.5212516149102755,1.0086235367142746,1.582315972212889,6821.0,374262.0,28.818725000000004,102.78170013427734
Position_9,24,3856.682794843228,24231538.0,23395899.0,,,64.70340784344839,235606.41218554636,1013.0,186.0,10404.0,317.5,8791.5,228.0,9869.0,1373.203495300909,8627837.560975611,7939159.463414636,,,21.956440857241265,79950.63053332765,438.5853658536585,148.0487804878049,4543.756097560976,222.5,2657.987804878049,171.51463414634145,4185.248780487804,2241.072895113799,14080661.0,13402096.999999998,,,37.06467309285512,134964.67863588716,451.0,114.0,9387.0,224.0,3777.0,157.0,8551.0,133.0,395.0684046035871,166.0,120.0,1500.0,112.0,109.60975609756098,204.5456191631636,127.1951219512195,102.63414634146342,531.6341463414634,98.4390243902439,108.0,296.7124848451503,121.0,100.0,675.0,92.0,1.0470347504337871,1.060797492327754,1.3294698246071184,6283.0,361586.8125,26.545675000000003,99.30077362060548
Position_9,35,4014.240179910045,13387491.0,12943936.0,,,109.82336298061944,399903.0239598256,5377.0,255.0,7362.0,651.0,6578.5,339.70000000000005,6971.0,1431.499981716459,4774052.439024391,4408503.902439025,,,37.40413459082604,136200.7693582584,1414.2926829268292,194.2439024390244,3095.5853658536585,347.54878048780483,2391.487804878049,240.8073170731707,2939.4048780487806,3614.706446776612,12055046.0,11694866.0,,,99.2255766505416,361312.994610368,4765.0,124.0,7033.0,418.0,6154.0,189.0,6592.0,133.0,395.0684046035871,166.0,120.0,1500.0,112.0,109.60975609756098,204.5456191631636,127.1951219512195,102.63414634146342,531.6341463414634,98.4390243902439,108.0,296.7124848451503,121.0,100.0,675.0,92.0,0.6826681496155228,0.6982684832881206,0.7338184893337455,3335.0,117861.40625,14.090375000000002,32.3676872253418
Position_9,43,4031.7523573200992,32495924.0,31423944.0,,,61.20578275307214,222870.3983578104,2385.0,178.0,9184.0,563.0,8123.0,345.95000000000005,8627.05,1720.772868123222,13869429.31707317,12985974.682926828,,,25.293347814014503,92101.40365093392,772.2439024390244,153.4878048780488,4983.975609756098,312.6585365853658,3249.0243902439024,219.99878048780488,4629.524390243902,3834.313523573201,30904567.0,30034087.0,,,58.49869781173452,213013.0111612704,2223.5,128.0,9184.0,457.0,7687.0,249.0,8350.0,133.0,395.0684046035871,166.0,120.0,1500.0,112.0,109.60975609756098,204.5456191631636,127.1951219512195,102.63414634146342,531.6341463414634,98.4390243902439,108.0,296.7124848451503,121.0,100.0,675.0,92.0,0.8806239036976072,0.942567097005681,0.8994731716942305,8060.0,513414.625,34.05350000000001,140.99649047851562
Position_9,45,3141.9811804961505,22037856.0,21104994.0,,,56.915200321993694,207246.97570490712,586.0,198.0,9435.0,388.0,7456.5,233.0,8748.349999999999,1147.7711615097332,8050466.926829268,7281664.097560977,,,19.636933836140983,71504.5387986613,340.0853658536586,154.73170731707316,3931.7073170731705,230.8780487804878,2141.878048780488,178.79634146341465,3656.939024390244,2110.656544054747,14804145.0,14046632.999999998,,,37.88046237040045,137935.2303102643,480.0,121.0,8760.0,295.0,3283.75,170.0,8036.049999999998,133.0,395.0684046035871,166.0,120.0,1500.0,112.0,109.60975609756098,204.5456191631636,127.1951219512195,102.63414634146342,531.6341463414634,98.4390243902439,108.0,296.7124848451503,121.0,100.0,675.0,92.0,1.1207296677360217,1.089406739582466,1.312491664564884,7014.0,370814.71875,29.63415,101.83499145507812
Position_9,59,1580.7691871990935,11163392.0,10224146.0,,,25.016540587145656,91093.4575143375,351.0,146.0,6015.0,279.0,3165.5,184.0,5447.0,555.5508803558724,3923300.317073171,3149236.2195121953,,,7.705582031392741,28058.56017360736,222.65853658536585,120.41463414634148,2228.3658536585367,178.90243902439025,759.609756097561,138.6341463414634,1939.8243902439024,1479.105352591334,10445442.0,9682746.0,,,23.691837763664783,86269.77855882743,277.0,92.0,5777.0,194.0,3016.0,126.0,5268.9,133.0,395.0684046035871,166.0,120.0,1500.0,112.0,109.60975609756098,204.5456191631636,127.1951219512195,102.63414634146342,531.6341463414634,98.4390243902439,108.0,296.7124848451503,121.0,100.0,675.0,92.0,1.2554767594585945,1.08356008557929,1.318539719521046,7062.0,408695.4375,29.83695,112.23798370361328
Position_9,63,3574.9190380761524,17838846.0,17175176.0,,,66.20260656842137,241065.47862210523,1312.5,199.0,9514.0,572.0,7581.0,305.0,8896.55,1228.5889779559118,6130659.0,5583706.317073171,,,21.52268556099828,78371.1815128134,550.0,165.6829268292683,3751.512195121951,305.8109756097561,2202.731707317073,202.2987804878049,3457.057317073171,2698.9503006012023,13467762.0,12928842.0,,,49.83489195751368,181465.2429040364,898.0,138.0,9025.0,404.0,5460.5,196.0,8175.1,133.0,395.0684046035871,166.0,120.0,1500.0,112.0,109.60975609756098,204.5456191631636,127.1951219512195,102.63414634146342,531.6341463414634,98.4390243902439,108.0,296.7124848451503,121.0,100.0,675.0,92.0,0.9646101645829168,0.9366382290237352,1.0903323126307374,4990.0,259433.53125,21.08275,71.24693298339844
Position_9,66,1843.2956629055009,10455173.0,9700797.0,,,39.333776055377,143227.2276412269,512.0,151.0,5875.0,355.0,3979.5,208.0,5436.45,654.9844120884791,3715071.5853658537,3093365.0487804874,,,12.542652741446094,45671.92778274794,278.7560975609756,126.58536585365852,2260.609756097561,199.1219512195122,1052.6341463414633,150.73170731707316,2044.1707317073167,697.211389280677,3954583.0,3342007.0000000005,,,13.550820093802844,49342.997010201725,316.0,96.0,3919.0,175.0,728.0,127.0,2966.8999999999996,133.0,395.0684046035871,166.0,120.0,1500.0,112.0,109.60975609756098,204.5456191631636,127.1951219512195,102.63414634146342,531.6341463414634,98.4390243902439,108.0,296.7124848451503,121.0,100.0,675.0,92.0,1.0948287252603623,0.9911078896724632,1.241157424157905,5672.0,246627.65625,23.9642,67.73011779785156
