Position_n,Cell_ID,SD_Cy3_mean_maxProj,SD_Cy3_sum_maxProj,SD_Cy3_amount_autoBkgr_maxProj,SD_Cy3_amount_dataPrepBkgr_maxProj,SD_Cy3_amount_manualBkgr_maxProj,SD_Cy3_mean_manualBkgr_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_maxProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_fl_maxProj,SD_Cy3_median_maxProj,SD_Cy3_min_maxProj,SD_Cy3_max_maxProj,SD_Cy3_q25_maxProj,SD_Cy3_q75_maxProj,SD_Cy3_q05_maxProj,SD_Cy3_q95_maxProj,SD_Cy3_mean_meanProj,SD_Cy3_sum_meanProj,SD_Cy3_amount_autoBkgr_meanProj,SD_Cy3_amount_dataPrepBkgr_meanProj,SD_Cy3_amount_manualBkgr_meanProj,SD_Cy3_mean_manualBkgr_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_meanProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_fl_meanProj,SD_Cy3_median_meanProj,SD_Cy3_min_meanProj,SD_Cy3_max_meanProj,SD_Cy3_q25_meanProj,SD_Cy3_q75_meanProj,SD_Cy3_q05_meanProj,SD_Cy3_q95_meanProj,SD_Cy3_mean_zSlice,SD_Cy3_sum_zSlice,SD_Cy3_amount_autoBkgr_zSlice,SD_Cy3_amount_dataPrepBkgr_zSlice,SD_Cy3_amount_manualBkgr_zSlice,SD_Cy3_mean_manualBkgr_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_dataPrepBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_fl_zSlice,SD_Cy3_concentration_dataPrepBkgr_from_vol_fl_zSlice,SD_Cy3_median_zSlice,SD_Cy3_min_zSlice,SD_Cy3_max_zSlice,SD_Cy3_q25_zSlice,SD_Cy3_q75_zSlice,SD_Cy3_q05_zSlice,SD_Cy3_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_median_maxProj,SD_Cy3_autoBkgr_bkgrVal_mean_maxProj,SD_Cy3_autoBkgr_bkgrVal_q75_maxProj,SD_Cy3_autoBkgr_bkgrVal_q25_maxProj,SD_Cy3_autoBkgr_bkgrVal_q95_maxProj,SD_Cy3_autoBkgr_bkgrVal_q05_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_median_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_mean_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q75_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q25_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q95_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q05_maxProj,SD_Cy3_autoBkgr_bkgrVal_median_meanProj,SD_Cy3_autoBkgr_bkgrVal_mean_meanProj,SD_Cy3_autoBkgr_bkgrVal_q75_meanProj,SD_Cy3_autoBkgr_bkgrVal_q25_meanProj,SD_Cy3_autoBkgr_bkgrVal_q95_meanProj,SD_Cy3_autoBkgr_bkgrVal_q05_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_median_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_mean_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q75_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q25_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q95_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q05_meanProj,SD_Cy3_autoBkgr_bkgrVal_median_zSlice,SD_Cy3_autoBkgr_bkgrVal_mean_zSlice,SD_Cy3_autoBkgr_bkgrVal_q75_zSlice,SD_Cy3_autoBkgr_bkgrVal_q25_zSlice,SD_Cy3_autoBkgr_bkgrVal_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_q05_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_median_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_mean_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q75_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q25_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q95_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q05_zSlice,SD_Cy3_CV_maxProj,SD_Cy3_CV_meanProj,SD_Cy3_CV_zSlice,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl
Position_9,24,3608.124168236033,28738709.0,27615644.0,,,,69.09611429429279,,251601.70177403904,,744.0,150.0,10196.0,302.0,8242.0,195.0,9370.0,1483.469223584891,11815832.365853658,10913261.87804878,,,,27.305681882675156,,99428.97802502156,,380.8292682926829,124.7560975609756,4981.243902439024,189.02439024390245,3007.560975609756,145.76585365853657,4558.726829268292,1570.5379786566227,12509335.0,11633185.0,,,,29.106975754997872,,105988.08208319258,,405.0,98.0,8740.0,209.0,1702.0,136.0,6963.0,141.0,486.52715594316413,180.0,125.0,1939.0,114.0,,,,,,,113.3170731707317,247.04079068888475,133.6341463414634,104.8780487804878,687.390243902439,98.85365853658536,,,,,,,110.0,354.4682215041168,127.0,102.0,760.0,92.0,,,,,,,1.070205162961519,1.1022906637032,1.4265439978890992,7965.0,399670.0,33.652125000000005,109.75936889648438
Position_9,25,1888.0677604943533,17721404.0,16397978.0,,,,24.79066108329272,,90270.95840888408,,249.0,152.0,8906.0,213.0,1924.75,184.0,8079.75,776.0151029296358,7283677.756097561,6220083.707317074,,,,9.403597632452518,,34241.5947650983,,185.71951219512195,123.09756097560977,4048.439024390244,161.3658536585366,628.798780487805,139.85365853658536,3508.329268292683,1550.5470914127425,14553435.0,13520975.0,,,,20.441173219080657,,74433.04118791728,,189.0,93.0,8501.0,149.0,1071.75,123.0,7381.0,141.0,486.52715594316413,180.0,125.0,1939.0,114.0,,,,,,,113.3170731707317,247.04079068888475,133.6341463414634,104.8780487804878,687.390243902439,98.85365853658536,,,,,,,110.0,354.4682215041168,127.0,102.0,760.0,92.0,,,,,,,1.5312705467201115,1.4448441050828866,1.6488164762144113,9386.0,661457.875,39.65585,181.65286254882812
Position_9,43,3291.3500055697896,29546449.0,28280692.0,,,,45.18603653021113,,164537.22689254524,,608.0,153.0,9921.0,277.0,8035.0,185.0,9045.0,1402.360071945378,12588986.365853658,11571739.0,,,,18.488975488013832,,67324.44331221862,,351.7317073170732,121.51219512195122,5002.170731707317,193.53658536585365,2797.560975609756,138.0731707317073,4578.965853658535,3074.981953882143,27604113.0,26616643.0,,,,42.52726923759816,,154855.7803468485,,502.0,85.0,9425.0,186.0,7372.0,112.0,8654.0,141.0,486.52715594316413,180.0,125.0,1939.0,114.0,,,,,,,113.3170731707317,247.04079068888475,133.6341463414634,104.8780487804878,687.390243902439,98.85365853658536,,,,,,,110.0,354.4682215041168,127.0,102.0,760.0,92.0,,,,,,,1.1296440426448695,1.157485804473099,1.1551535486423934,8977.0,625872.375,37.927825000000006,171.8802032470703
Position_9,45,3823.3582265429377,25956779.0,24999530.0,,,,64.95849885882012,,236535.28173695004,,2397.0,192.0,8807.0,446.0,7691.0,250.0,8287.0,1689.5647765934134,11470455.268292684,10701145.658536589,,,,27.805737069781586,,101249.84362706383,,829.2682926829268,156.90243902439025,4660.4390243902435,289.1707317073171,3251.8536585365855,183.7560975609756,4351.419512195122,3311.5081749889528,22481829.0,21735039.0,,,,56.4760819934579,,205648.0091197153,,1453.0,113.0,8719.0,322.0,7026.0,171.0,7870.599999999999,141.0,486.52715594316413,180.0,125.0,1939.0,114.0,,,,,,,113.3170731707317,247.04079068888475,133.6341463414634,104.8780487804878,687.390243902439,98.85365853658536,,,,,,,110.0,354.4682215041168,127.0,102.0,760.0,92.0,,,,,,,0.8900301357185199,0.9272776335239103,0.9623888352927716,6789.0,384853.875,28.683525000000003,105.69049072265624
Position_9,54,2916.7307390963697,33504486.0,31884819.0,,,,36.28772166926174,,132135.5344324543,,757.0,159.0,10245.0,333.0,6635.5,197.0,9485.7,1303.8759318593447,14977622.829268292,13675949.6097561,,,,15.564430615136253,,56675.213071036625,,422.5609756097561,127.14634146341464,5301.707317073171,224.6341463414634,2016.7560975609756,150.73902439024388,4846.697560975609,2735.562810133194,31423410.0,30159840.0,,,,34.32454421364183,,124986.95936763236,,652.0,90.0,10049.0,258.0,6068.0,130.0,9171.0,141.0,486.52715594316413,180.0,125.0,1939.0,114.0,,,,,,,113.3170731707317,247.04079068888475,133.6341463414634,104.8780487804878,687.390243902439,98.85365853658536,,,,,,,110.0,354.4682215041168,127.0,102.0,760.0,92.0,,,,,,,1.2370270388164757,1.2335281556094893,1.2822650532011042,11487.0,878666.875,48.53257500000001,241.30389404296875
Position_9,57,1956.1129223084,14880151.0,13807564.0,,,,29.483729372862417,,107359.96868560604,,833.0,148.0,7048.0,531.0,2779.0,211.0,6504.4,761.3754148136984,5791782.780487804,4929779.804878048,,,,10.526715185591524,,38331.23681184025,,397.3170731707317,119.78048780487804,2957.487804878049,247.6829268292683,892.0365853658536,150.3390243902439,2612.5268292682927,888.3018272643618,6757312.0,5920542.0,,,,12.642321126931993,,46034.85478841998,,617.0,102.0,5006.0,276.0,971.0,149.0,3347.3999999999996,141.0,486.52715594316413,180.0,125.0,1939.0,114.0,,,,,,,113.3170731707317,247.04079068888475,133.6341463414634,104.8780487804878,687.390243902439,98.85365853658536,,,,,,,110.0,354.4682215041168,127.0,102.0,760.0,92.0,,,,,,,1.133950607649355,1.0418874119278931,1.0674991123391646,7607.0,468311.3125,32.139575,128.6099853515625
Position_9,58,663.6771076307897,3983390.0,3137107.9999999995,,,,10.427867741494511,,37971.298976718754,,196.0,122.0,3394.0,164.0,491.5,144.0,2903.0,261.2230232199023,1567860.5853658535,887731.512195122,,,,2.950853715947189,,10745.02970908736,,146.59756097560978,104.90243902439023,1030.658536585366,131.29268292682926,213.5426829268293,117.83170731707315,877.7085365853658,194.81222925691435,1169263.0,509042.99999999994,,,,1.6920785254232849,,6161.414890722871,,150.0,83.0,784.0,130.0,193.0,110.0,490.0,141.0,486.52715594316413,180.0,125.0,1939.0,114.0,,,,,,,113.3170731707317,247.04079068888475,133.6341463414634,104.8780487804878,687.390243902439,98.85365853658536,,,,,,,110.0,354.4682215041168,127.0,102.0,760.0,92.0,,,,,,,1.3802787399808758,0.9215567944623684,0.5939202274365531,6002.0,300838.875,25.35845,82.61787414550781
Position_9,59,3617.4685010861695,19982896.0,19204012.0,,,,65.19888603644412,,237410.6115681433,,913.5,145.0,10492.0,286.0,8389.25,181.0,9737.85,1322.7095026580243,7306647.292682927,6680683.780487805,,,,22.681361605561644,,82590.30571419062,,388.9634146341464,121.0,4531.4390243902435,177.28048780487805,2556.640243902439,138.56829268292682,4228.6036585365855,1546.2583272990587,8541531.0,7933891.0,,,,26.936082685980914,,98083.14608556734,,349.0,94.0,8803.0,174.0,1727.25,128.0,7261.949999999996,141.0,486.52715594316413,180.0,125.0,1939.0,114.0,,,,,,,113.3170731707317,247.04079068888475,133.6341463414634,104.8780487804878,687.390243902439,98.85365853658536,,,,,,,110.0,354.4682215041168,127.0,102.0,760.0,92.0,,,,,,,1.085237712604919,1.1152247296807207,1.4780112188139247,5524.0,294545.09375,23.3389,80.88944244384766
Position_9,74,3664.850953369832,38825431.0,37331677.0,,,,48.68312805366379,,177271.29178280634,,561.0,174.0,11050.0,320.0,9290.0,210.0,10420.0,1679.061967887944,17787982.48780488,16587501.414634146,,,,21.631266536967075,,78766.5607205731,,363.6341463414634,137.7560975609756,6097.048780487805,222.7682926829268,3387.298780487805,155.55243902439025,5749.685365853659,3362.168491599018,35618813.0,34453473.0,,,,44.92974794441857,,163603.99949656802,,430.0,89.0,10867.0,191.0,8682.0,128.0,10045.35,141.0,486.52715594316413,180.0,125.0,1939.0,114.0,,,,,,,113.3170731707317,247.04079068888475,133.6341463414634,104.8780487804878,687.390243902439,98.85365853658536,,,,,,,110.0,354.4682215041168,127.0,102.0,760.0,92.0,,,,,,,1.1739154061309982,1.2113317721180148,1.2273210282792322,10594.0,766829.875,44.75965000000001,210.5906524658203
Position_9,77,2137.122415094339,14158436.0,13224310.999999998,,,,33.20295618997882,,120902.89244175256,,402.0,153.0,7089.0,225.0,5075.0,175.0,6633.0,824.2186948918545,5460448.853658536,4709723.243902439,,,,11.824943812514515,,43058.51267320912,,245.0,123.6829268292683,3043.317073170732,166.17073170731706,1449.0243902439024,134.81463414634146,2823.7170731707315,1121.8483018867923,7432245.0,6703494.999999999,,,,16.830808864427194,,61286.51503801039,,266.0,94.0,6085.0,164.0,1186.0,122.0,5192.199999999997,141.0,486.52715594316413,180.0,125.0,1939.0,114.0,,,,,,,113.3170731707317,247.04079068888475,133.6341463414634,104.8780487804878,687.390243902439,98.85365853658536,,,,,,,110.0,354.4682215041168,127.0,102.0,760.0,92.0,,,,,,,1.2074501275628702,1.1515423329498935,1.458460883003238,6625.0,398287.15625,27.990625,109.37960815429688
